__run_id,__done,sampling,llm,code,Time,TOTAL_DRAM_ENERGY (J),TOTAL_PACKAGE_ENERGY (J),TOTAL_PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,AVG_USED_MEMORY,AVG_USED_SWAP,TOTAL_ENERGY (J)
run_8_repetition_12,DONE,200,chatgpt_temp_0.0,16,258.764,148568931.391,51677218.626,0,404334891008.0,8589930496.0,37861568850.434,12402688.0,8036.04
run_9_repetition_12,DONE,200,gpt-4_temp_0.0,4,198.518,116451219.952,48105615.584,0,404334891008.0,8589930496.0,37829268601.561,12402688.0,5863.663
run_10_repetition_12,DONE,200,gpt-4_temp_0.0,61,144.289,85431615.616,39452273.002,0,404334891008.0,8589930496.0,37832150405.488,12402688.0,4639.824
run_11_repetition_12,DONE,200,gpt-4_temp_0.0,79,203.924,121904308.246,62208659.056,0,404334891008.0,8589930496.0,37835069610.5,12402688.0,5574.507
run_12_repetition_12,DONE,200,gpt-4_temp_0.0,63,199.52,119785989.576,67542956.412,0,404334891008.0,8589930496.0,37838888340.885,12402688.0,5442.493
run_13_repetition_12,DONE,200,gpt-4_temp_0.0,90,164.904,99416076.258,60919948.801,0,404334891008.0,8589930496.0,37844029405.288,12402688.0,4495.048
run_14_repetition_12,DONE,200,gpt-4_temp_0.0,53,190.324,116162246.71,76627803.746,0,404334891008.0,8589930496.0,37845864413.616,12402688.0,6464.298
run_15_repetition_12,DONE,200,gpt-4_temp_0.0,66,158.097,97791916.87,68876444.629,0,404334891008.0,8589930496.0,37850472561.778,12402688.0,4308.916
run_16_repetition_12,DONE,200,gpt-4_temp_0.0,52,165.101,102493954.806,76550242.325,0,404334891008.0,8589930496.0,37860458109.678,12402688.0,4715.873
run_17_repetition_12,DONE,200,gpt-4_temp_0.0,16,258.363,161404967.152,128921914.814,0,404334891008.0,8589930496.0,37932764262.162,12402688.0,7058.143
run_18_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,4,200.722,126116565.226,107713502.273,0,404334891008.0,8589930496.0,37867766937.855,12402688.0,5766.077
run_19_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,61,269.164,170563247.761,154957374.891,0,404334891008.0,8589930496.0,37871672644.609,12402688.0,7563.256
run_20_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,79,200.32,128014139.584,123179831.21,0,404334891008.0,8589930496.0,37876262260.642,12402688.0,5449.415
run_21_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,63,249.963,161862011.964,163605306.485,0,404334891008.0,8589930496.0,48397671351.149,12402688.0,7735.736
run_22_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,90,176.712,115718036.778,122332300.581,0,404334891008.0,8589930496.0,37855231037.324,12402688.0,5511.058
run_23_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,53,194.923,130008182.041,142102682.949,0,404334891008.0,8589930496.0,37824385586.361,12402688.0,6618.076
run_24_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,66,159.101,108170244.697,121755146.699,0,404334891008.0,8589930496.0,37827163114.158,12402688.0,5400.132
run_25_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,52,189.911,130395298.463,151422692.178,0,404334891008.0,8589930496.0,37835358763.609,12402688.0,5190.562
run_26_repetition_12,DONE,200,deepseek-coder-33b-instruct_temp_0.0,16,259.564,179904955.676,216940498.788,0,404334891008.0,8589930496.0,37872216705.675,12402688.0,8364.778
run_0_repetition_13,DONE,200,chatgpt_temp_0.0,4,198.923,140077441.573,174659253.984,0,404334891008.0,8589930496.0,37838007045.141,12402688.0,5967.957
run_1_repetition_13,DONE,200,chatgpt_temp_0.0,61,157.307,111748536.459,143270239.044,0,404334891008.0,8589930496.0,37841128427.208,12402688.0,4288.252
run_2_repetition_13,DONE,200,chatgpt_temp_0.0,79,195.118,138987261.737,183452836.418,0,404334891008.0,8589930496.0,37844832331.464,12402688.0,5307.526
run_3_repetition_13,DONE,200,chatgpt_temp_0.0,63,208.926,149345193.472,203369520.978,0,404334891008.0,8589930496.0,37848364437.293,12402688.0,5679.018
run_4_repetition_13,DONE,200,chatgpt_temp_0.0,90,164.502,118028878.051,165344982.28,0,404334891008.0,8589930496.0,37858504972.427,12402688.0,4469.307
run_5_repetition_13,DONE,200,chatgpt_temp_0.0,53,194.717,140088999.545,201556882.565,0,404334891008.0,8589930496.0,37857584544.952,12402688.0,5315.611
run_6_repetition_13,DONE,200,chatgpt_temp_0.0,66,165.7,119628445.651,176616945.046,0,404334891008.0,8589930496.0,37860979961.214,12402688.0,4502.713
run_7_repetition_13,DONE,200,chatgpt_temp_0.0,52,166.303,120428426.154,181997843.643,0,404334891008.0,8589930496.0,37868324251.813,12402688.0,4530.933
run_8_repetition_13,DONE,200,chatgpt_temp_0.0,16,258.562,188478936.309,292114277.278,0,404334891008.0,8589930496.0,37906022108.785,12402688.0,8075.969
run_9_repetition_13,DONE,200,gpt-4_temp_0.0,4,199.118,148215395.465,233841527.411,0,404334891008.0,8589930496.0,37873846245.296,12402688.0,6771.36
run_10_repetition_13,DONE,200,gpt-4_temp_0.0,61,143.693,108477157.577,173707698.81,0,404334891008.0,8589930496.0,37874086798.222,12402688.0,4549.811
run_11_repetition_13,DONE,200,gpt-4_temp_0.0,79,196.722,150102551.059,244069296.138,0,404334891008.0,8589930496.0,37877820816.244,12402688.0,6257.779
run_12_repetition_13,DONE,200,gpt-4_temp_0.0,63,196.325,151301743.426,250567364.062,0,404334891008.0,8589930496.0,37881107327.87,12402688.0,5355.017
run_13_repetition_13,TODO,200,gpt-4_temp_0.0,90, , , , , , , , , 
run_14_repetition_13,DONE,200,gpt-4_temp_0.0,53,196.721,152650290.183,4935916.172,0,404334891008.0,8589930496.0,37887687427.379,12402688.0,5775.819
run_15_repetition_13,DONE,200,gpt-4_temp_0.0,66,158.299,124477164.235,9427902.915,0,404334891008.0,8589930496.0,37891149927.304,12402688.0,5368.242
run_16_repetition_13,DONE,200,gpt-4_temp_0.0,52,163.704,129824069.467,14728494.184,0,404334891008.0,8589930496.0,37900159690.302,12402688.0,4450.945
run_17_repetition_13,DONE,200,gpt-4_temp_0.0,16,258.551,205591954.518,32153348.075,0,404334891008.0,8589930496.0,37973026420.328,12402688.0,7032.442
run_18_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,4,197.523,157859866.098,31939273.451,0,404334891008.0,8589930496.0,37905629341.379,12402688.0,5822.12
run_19_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,61,268.372,217178252.098,54577371.771,0,404334891008.0,8589930496.0,37908553593.805,12402688.0,7875.432
run_20_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,79,199.123,162035401.012,48105400.502,0,404334891008.0,8589930496.0,37912119721.212,12402688.0,5410.066
run_21_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,63,237.15,193579054.16,65703831.005,0,404334891008.0,8589930496.0,47971340312.155,12402688.0,6457.555
run_22_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,90,175.913,144133817.01,54742078.901,0,404334891008.0,8589930496.0,37857676726.193,12402688.0,4780.075
run_23_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,53,187.317,153889039.065,64008881.73,0,404334891008.0,8589930496.0,37686619963.497,12402688.0,5098.237
run_24_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,66,160.307,132086891.286,59530837.676,0,404334891008.0,8589930496.0,37688909171.088,12402688.0,4363.422
run_25_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,52,187.318,154722710.305,75086828.44,0,404334891008.0,8589930496.0,37698455717.936,12402688.0,5115.586
run_26_repetition_13,DONE,200,deepseek-coder-33b-instruct_temp_0.0,16,260.165,217420035.212,114749253.082,0,404334891008.0,8589930496.0,37735012307.957,12402688.0,8474.4
run_0_repetition_14,DONE,200,chatgpt_temp_0.0,4,200.327,170224981.943,97112746.912,0,404334891008.0,8589930496.0,37702779223.035,12402688.0,6750.36
run_1_repetition_14,DONE,200,chatgpt_temp_0.0,61,155.903,133702809.961,80775578.356,0,404334891008.0,8589930496.0,37703704680.891,12402688.0,4241.146
run_2_repetition_14,DONE,200,chatgpt_temp_0.0,79,200.527,172875557.348,110164474.694,0,404334891008.0,8589930496.0,37706014405.865,12402688.0,6340.726
run_3_repetition_14,DONE,200,chatgpt_temp_0.0,63,208.128,181060703.702,121955761.394,0,404334891008.0,8589930496.0,37710842445.635,12402688.0,5659.177
run_4_repetition_14,DONE,200,chatgpt_temp_0.0,90,163.7,142880548.8,101073132.157,0,404334891008.0,8589930496.0,37718149334.79,12402688.0,4450.834
run_5_repetition_14,DONE,200,chatgpt_temp_0.0,53,190.519,166676201.621,123295035.374,0,404334891008.0,8589930496.0,37719461888.0,12402688.0,5192.431
run_6_repetition_14,DONE,200,chatgpt_temp_0.0,66,164.704,144533509.266,111601890.162,0,404334891008.0,8589930496.0,37730455318.652,12402688.0,4478.163
run_7_repetition_14,DONE,200,chatgpt_temp_0.0,52,165.302,145424034.037,116679558.053,0,404334891008.0,8589930496.0,37738819673.043,12402688.0,4494.445
run_8_repetition_14,DONE,200,chatgpt_temp_0.0,16,258.366,227796653.095,191162090.028,0,404334891008.0,8589930496.0,37776746183.969,12402688.0,7041.138
run_9_repetition_14,DONE,200,gpt-4_temp_0.0,4,199.322,176404370.416,154917519.969,0,404334891008.0,8589930496.0,37744763007.23,12402688.0,5409.492
run_10_repetition_14,DONE,200,gpt-4_temp_0.0,61,146.497,130685317.979,118592666.651,0,404334891008.0,8589930496.0,37746612676.011,12402688.0,4948.596
run_11_repetition_14,DONE,200,gpt-4_temp_0.0,79,198.13,179082034.99,167220290.872,0,404334891008.0,8589930496.0,37749421629.935,12402688.0,6714.459
run_12_repetition_14,DONE,200,gpt-4_temp_0.0,63,199.521,182036617.111,175622832.775,0,404334891008.0,8589930496.0,37751525261.197,12402688.0,5435.457
run_13_repetition_14,DONE,200,gpt-4_temp_0.0,90,165.101,151082707.216,150458260.903,0,404334891008.0,8589930496.0,37757959513.461,12402688.0,4497.518
run_14_repetition_14,DONE,200,gpt-4_temp_0.0,53,189.314,174697247.257,178750194.127,0,404334891008.0,8589930496.0,37760676116.523,12402688.0,6430.596
run_15_repetition_14,DONE,200,gpt-4_temp_0.0,66,158.302,148140136.765,155116576.188,0,404334891008.0,8589930496.0,37763284263.707,12402688.0,5362.805
run_16_repetition_14,DONE,200,gpt-4_temp_0.0,52,167.304,157703468.124,169042536.72,0,404334891008.0,8589930496.0,37770897686.606,12402688.0,4552.559
run_17_repetition_14,DONE,200,gpt-4_temp_0.0,16,258.158,243887663.641,269592717.299,0,404334891008.0,8589930496.0,37841719907.864,12402688.0,7033.899
run_18_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,4,203.529,193207551.145,220344039.366,0,404334891008.0,8589930496.0,37774211556.365,12402688.0,6128.616
run_19_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,61,263.762,252128606.445,295979242.915,0,404334891008.0,8589930496.0,37778309107.588,12402688.0,7199.176
run_20_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,79,204.527,197458414.542,238038061.485,0,404334891008.0,8589930496.0,37782465048.0,12402688.0,6918.304
run_21_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,63,235.153,229093126.014,282808200.611,0,404334891008.0,8589930496.0,47850665815.218,12402688.0,6403.254
run_22_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,90,176.712,172768555.629,218638899.528,0,404334891008.0,8589930496.0,37793288016.127,12402688.0,4815.017
run_23_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,53,188.514,184761814.807,239011453.457,0,404334891008.0,8589930496.0,37796614230.78,12402688.0,5140.46
run_24_repetition_14,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,52,188.319,187217094.056,3668297.245,0,404334891008.0,8589930496.0,37804963590.244,12402688.0,5131.861
run_26_repetition_14,DONE,200,deepseek-coder-33b-instruct_temp_0.0,16,257.367,256931901.768,14604160.383,0,404334891008.0,8589930496.0,37841805785.839,12402688.0,7244.266
run_0_repetition_15,DONE,200,chatgpt_temp_0.0,4,197.328,197713630.807,18493139.17,0,404334891008.0,8589930496.0,37809395595.919,12402688.0,5368.801
run_1_repetition_15,DONE,200,chatgpt_temp_0.0,61,157.496,158269565.021,19483717.325,0,404334891008.0,8589930496.0,37811765045.536,12402688.0,4278.279
run_2_repetition_15,DONE,200,chatgpt_temp_0.0,79,193.715,195048360.614,29717477.559,0,404334891008.0,8589930496.0,37815300522.491,12402688.0,5283.111
run_3_repetition_15,DONE,200,chatgpt_temp_0.0,63,207.126,209090762.914,38654958.014,0,404334891008.0,8589930496.0,37817967204.228,12402688.0,5655.345
run_4_repetition_15,DONE,200,chatgpt_temp_0.0,90,163.705,166106718.784,35890344.341,0,404334891008.0,8589930496.0,37825360291.59,12402688.0,4778.073
run_5_repetition_15,DONE,200,chatgpt_temp_0.0,53,202.725,206185354.921,50733429.841,0,404334891008.0,8589930496.0,37827683801.159,12402688.0,5532.438
run_6_repetition_15,DONE,200,chatgpt_temp_0.0,66,166.304,169631620.363,46802150.603,0,404334891008.0,8589930496.0,37831036854.242,12402688.0,4529.956
run_7_repetition_15,DONE,200,chatgpt_temp_0.0,52,166.702,170441109.63,51675544.839,0,404334891008.0,8589930496.0,37831835564.608,12402688.0,4545.941
run_8_repetition_15,DONE,200,chatgpt_temp_0.0,16,259.568,266217118.935,89621012.045,0,404334891008.0,8589930496.0,37870926172.428,12402688.0,7747.74
run_9_repetition_15,DONE,200,gpt-4_temp_0.0,4,199.926,206728571.79,77058050.57,0,404334891008.0,8589930496.0,37834851646.146,12402688.0,5711.764
run_10_repetition_15,DONE,200,gpt-4_temp_0.0,61,147.693,153504974.473,61516155.389,0,404334891008.0,8589930496.0,37837052308.065,12402688.0,4016.186
run_11_repetition_15,DONE,200,gpt-4_temp_0.0,79,200.925,209175107.935,89577433.928,0,404334891008.0,8589930496.0,37838120634.274,12402688.0,5467.536
run_12_repetition_15,DONE,200,gpt-4_temp_0.0,63,195.119,203672741.251,93398069.945,0,404334891008.0,8589930496.0,37730951935.214,12402688.0,5316.529
run_13_repetition_15,DONE,200,gpt-4_temp_0.0,90,163.1,170729734.711,83042928.418,0,404334891008.0,8589930496.0,37734918407.207,12402688.0,4444.745
run_14_repetition_15,TODO,200,gpt-4_temp_0.0,53, , , , , , , , , 
run_15_repetition_15,TODO,200,gpt-4_temp_0.0,66, , , , , , , , , 
run_16_repetition_15,TODO,200,gpt-4_temp_0.0,52, , , , , , , , , 
run_17_repetition_15,TODO,200,gpt-4_temp_0.0,16, , , , , , , , , 
run_18_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , 
run_19_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , 
run_20_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , 
run_21_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , 
run_22_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , 
run_23_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , 
run_24_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , 
run_26_repetition_15,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , 
run_0_repetition_16,TODO,200,chatgpt_temp_0.0,4, , , , , , , , , 
run_1_repetition_16,TODO,200,chatgpt_temp_0.0,61, , , , , , , , , 
run_2_repetition_16,TODO,200,chatgpt_temp_0.0,79, , , , , , , , , 
run_3_repetition_16,TODO,200,chatgpt_temp_0.0,63, , , , , , , , , 
run_4_repetition_16,TODO,200,chatgpt_temp_0.0,90, , , , , , , , , 
run_5_repetition_16,TODO,200,chatgpt_temp_0.0,53, , , , , , , , , 
run_6_repetition_16,TODO,200,chatgpt_temp_0.0,66, , , , , , , , , 
run_7_repetition_16,TODO,200,chatgpt_temp_0.0,52, , , , , , , , , 
run_8_repetition_16,TODO,200,chatgpt_temp_0.0,16, , , , , , , , , 
run_9_repetition_16,TODO,200,gpt-4_temp_0.0,4, , , , , , , , , 
run_10_repetition_16,TODO,200,gpt-4_temp_0.0,61, , , , , , , , , 
run_11_repetition_16,TODO,200,gpt-4_temp_0.0,79, , , , , , , , , 
run_12_repetition_16,TODO,200,gpt-4_temp_0.0,63, , , , , , , , , 
run_13_repetition_16,TODO,200,gpt-4_temp_0.0,90, , , , , , , , , 
run_14_repetition_16,TODO,200,gpt-4_temp_0.0,53, , , , , , , , , 
run_15_repetition_16,TODO,200,gpt-4_temp_0.0,66, , , , , , , , , 
run_16_repetition_16,TODO,200,gpt-4_temp_0.0,52, , , , , , , , , 
run_17_repetition_16,TODO,200,gpt-4_temp_0.0,16, , , , , , , , , 
run_18_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , 
run_19_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , 
run_20_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , 
run_21_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , 
run_22_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , 
run_23_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , 
run_24_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , 
run_26_repetition_16,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , 
run_0_repetition_17,TODO,200,chatgpt_temp_0.0,4, , , , , , , , , 
run_1_repetition_17,TODO,200,chatgpt_temp_0.0,61, , , , , , , , , 
run_2_repetition_17,TODO,200,chatgpt_temp_0.0,79, , , , , , , , , 
run_3_repetition_17,TODO,200,chatgpt_temp_0.0,63, , , , , , , , , 
run_4_repetition_17,TODO,200,chatgpt_temp_0.0,90, , , , , , , , , 
run_5_repetition_17,TODO,200,chatgpt_temp_0.0,53, , , , , , , , , 
run_6_repetition_17,TODO,200,chatgpt_temp_0.0,66, , , , , , , , , 
run_7_repetition_17,TODO,200,chatgpt_temp_0.0,52, , , , , , , , , 
run_8_repetition_17,TODO,200,chatgpt_temp_0.0,16, , , , , , , , , 
run_9_repetition_17,TODO,200,gpt-4_temp_0.0,4, , , , , , , , , 
run_10_repetition_17,TODO,200,gpt-4_temp_0.0,61, , , , , , , , , 
run_11_repetition_17,TODO,200,gpt-4_temp_0.0,79, , , , , , , , , 
run_12_repetition_17,TODO,200,gpt-4_temp_0.0,63, , , , , , , , , 
run_13_repetition_17,TODO,200,gpt-4_temp_0.0,90, , , , , , , , , 
run_14_repetition_17,TODO,200,gpt-4_temp_0.0,53, , , , , , , , , 
run_15_repetition_17,TODO,200,gpt-4_temp_0.0,66, , , , , , , , , 
run_16_repetition_17,TODO,200,gpt-4_temp_0.0,52, , , , , , , , , 
run_17_repetition_17,TODO,200,gpt-4_temp_0.0,16, , , , , , , , , 
run_18_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , 
run_19_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , 
run_20_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , 
run_21_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , 
run_22_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , 
run_23_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , 
run_24_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , 
run_26_repetition_17,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , 
run_0_repetition_18,TODO,200,chatgpt_temp_0.0,4, , , , , , , , , 
run_1_repetition_18,TODO,200,chatgpt_temp_0.0,61, , , , , , , , , 
run_2_repetition_18,TODO,200,chatgpt_temp_0.0,79, , , , , , , , , 
run_3_repetition_18,TODO,200,chatgpt_temp_0.0,63, , , , , , , , , 
run_4_repetition_18,TODO,200,chatgpt_temp_0.0,90, , , , , , , , , 
run_5_repetition_18,TODO,200,chatgpt_temp_0.0,53, , , , , , , , , 
run_6_repetition_18,TODO,200,chatgpt_temp_0.0,66, , , , , , , , , 
run_7_repetition_18,TODO,200,chatgpt_temp_0.0,52, , , , , , , , , 
run_8_repetition_18,TODO,200,chatgpt_temp_0.0,16, , , , , , , , , 
run_9_repetition_18,TODO,200,gpt-4_temp_0.0,4, , , , , , , , , 
run_10_repetition_18,TODO,200,gpt-4_temp_0.0,61, , , , , , , , , 
run_11_repetition_18,TODO,200,gpt-4_temp_0.0,79, , , , , , , , , 
run_12_repetition_18,TODO,200,gpt-4_temp_0.0,63, , , , , , , , , 
run_13_repetition_18,TODO,200,gpt-4_temp_0.0,90, , , , , , , , , 
run_14_repetition_18,TODO,200,gpt-4_temp_0.0,53, , , , , , , , , 
run_15_repetition_18,TODO,200,gpt-4_temp_0.0,66, , , , , , , , , 
run_16_repetition_18,TODO,200,gpt-4_temp_0.0,52, , , , , , , , , 
run_17_repetition_18,TODO,200,gpt-4_temp_0.0,16, , , , , , , , , 
run_18_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , 
run_19_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , 
run_20_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , 
run_21_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , 
run_22_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , 
run_23_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , 
run_24_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , 
run_26_repetition_18,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , 
run_0_repetition_19,TODO,200,chatgpt_temp_0.0,4, , , , , , , , , 
run_1_repetition_19,TODO,200,chatgpt_temp_0.0,61, , , , , , , , , 
run_2_repetition_19,TODO,200,chatgpt_temp_0.0,79, , , , , , , , , 
run_3_repetition_19,TODO,200,chatgpt_temp_0.0,63, , , , , , , , , 
run_4_repetition_19,TODO,200,chatgpt_temp_0.0,90, , , , , , , , , 
run_5_repetition_19,TODO,200,chatgpt_temp_0.0,53, , , , , , , , , 
run_6_repetition_19,TODO,200,chatgpt_temp_0.0,66, , , , , , , , , 
run_7_repetition_19,TODO,200,chatgpt_temp_0.0,52, , , , , , , , , 
run_8_repetition_19,TODO,200,chatgpt_temp_0.0,16, , , , , , , , , 
run_9_repetition_19,TODO,200,gpt-4_temp_0.0,4, , , , , , , , , 
run_10_repetition_19,TODO,200,gpt-4_temp_0.0,61, , , , , , , , , 
run_11_repetition_19,TODO,200,gpt-4_temp_0.0,79, , , , , , , , , 
run_12_repetition_19,TODO,200,gpt-4_temp_0.0,63, , , , , , , , , 
run_13_repetition_19,TODO,200,gpt-4_temp_0.0,90, , , , , , , , , 
run_14_repetition_19,TODO,200,gpt-4_temp_0.0,53, , , , , , , , , 
run_15_repetition_19,TODO,200,gpt-4_temp_0.0,66, , , , , , , , , 
run_16_repetition_19,TODO,200,gpt-4_temp_0.0,52, , , , , , , , , 
run_17_repetition_19,TODO,200,gpt-4_temp_0.0,16, , , , , , , , , 
run_18_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , 
run_19_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , 
run_20_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , 
run_21_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , 
run_22_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , 
run_23_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , 
run_24_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , 
run_26_repetition_19,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , 
run_0_repetition_20,TODO,200,chatgpt_temp_0.0,4, , , , , , , , , 
run_1_repetition_20,TODO,200,chatgpt_temp_0.0,61, , , , , , , , , 
run_2_repetition_20,TODO,200,chatgpt_temp_0.0,79, , , , , , , , , 
run_3_repetition_20,TODO,200,chatgpt_temp_0.0,63, , , , , , , , , 
run_4_repetition_20,TODO,200,chatgpt_temp_0.0,90, , , , , , , , , 
run_5_repetition_20,TODO,200,chatgpt_temp_0.0,53, , , , , , , , , 
run_6_repetition_20,TODO,200,chatgpt_temp_0.0,66, , , , , , , , , 
run_7_repetition_20,TODO,200,chatgpt_temp_0.0,52, , , , , , , , , 
run_8_repetition_20,TODO,200,chatgpt_temp_0.0,16, , , , , , , , , 
run_9_repetition_20,TODO,200,gpt-4_temp_0.0,4, , , , , , , , , 
run_10_repetition_20,TODO,200,gpt-4_temp_0.0,61, , , , , , , , , 
run_11_repetition_20,TODO,200,gpt-4_temp_0.0,79, , , , , , , , , 
run_12_repetition_20,TODO,200,gpt-4_temp_0.0,63, , , , , , , , , 
run_13_repetition_20,TODO,200,gpt-4_temp_0.0,90, , , , , , , , , 
run_14_repetition_20,TODO,200,gpt-4_temp_0.0,53, , , , , , , , , 
run_15_repetition_20,TODO,200,gpt-4_temp_0.0,66, , , , , , , , , 
run_16_repetition_20,TODO,200,gpt-4_temp_0.0,52, , , , , , , , , 
run_17_repetition_20,TODO,200,gpt-4_temp_0.0,16, , , , , , , , , 
run_18_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , 
run_19_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , 
run_20_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , 
run_21_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , 
run_22_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , 
run_23_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , 
run_24_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , 
run_25_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , 
run_26_repetition_20,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , 
